OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength
484,403 Edgebrook Dr,412001328014,12,2,527,403 Edgebrook Dr,Bay Harbor Apartments,AI07-0117,Complex,,2010/01/27 06:00:00+00,,,,,,Yes,2169.83361595082,189.300317928459
485,1501 Kiler Dr,412001326026,24,2,528,Mobile,Bay Harbor Apartments,AI06-0154,Complex,,2010/03/04 06:00:00+00,,,,,,Yes,5007.64683644324,333.419545991877
486,1503 Kiler Dr,412001326026,24,2,529,1503 Kiler Dr,Bay Harbor Apartments,AI06-0154,Complex,,2010/03/04 06:00:00+00,,,,,,Yes,5152.04721175823,336.387747136859
487,404 Edgebrook Dr,412001327002,28,2,530,404 Edgebrook Dr,Bay Harbor Apartments,AI07-0105,Complex,,2010/08/03 05:00:00+00,,,,,,Yes,9387.33139161043,410.02533490304
488,1507 Kiler Dr,412001326026,24,2,531,1507 Kiler Dr,Bay Harbor Apartments,AI06-0154,Complex,,2010/03/04 06:00:00+00,,,,,,Yes,6373.01439509676,431.1081646806
489,1509 Kiler Dr,412001326014,9,2,532,1509 Kiler Dr,Bay Harbor Apartments,AI07-0108,Complex,,2011/07/14 05:00:00+00,,,,,,Yes,2877.30217930774,275.603071511141
490,1601 Kiler Dr,412001326013,9,2,533,1601 Kiler Dr,Bay Harbor Apartments,AI07-0119,Complex,,2008/05/23 05:00:00+00,,,,,,Yes,2885.27557465606,274.790520547818
491,403 Briar Ln,412001327001,28,2,534,403 Briar Ln,Bay Harbor Apartments,AI07-0106,Complex,,2010/08/03 05:00:00+00,,,,,,Yes,9374.06815069599,410.404283726953
492,400 Briar Ln,412001326012,7,2,535,400 Briar Ln,Bay Harbor Apartments,AI07-0116,Complex,,2008/05/21 05:00:00+00,,,No,No,,Yes,2758.46345828253,236.360280686801
493,402 Briar Ln,412001326011,24,2,536,402 Briar Ln,Bay Harbor Apartments,AI07-0109,Complex,,2008/02/05 06:00:00+00,,,No,No,,Yes,9656.62337088824,733.870650259744
494,2005 Cynthia Dr,412002151005,8,2,537,2005 Cynthia Dr,Garden Village Apartments,AI06-0144,Complex,,2006/12/19 06:00:00+00,,,,,,Yes,4288.42647785037,358.087295966796
495,2007 Cynthia Dr,412002151004 & 412002151001 & 412002151002 +1more,16,2,538,2007 Cynthia Dr,Garden Village Apartments,,Complex,,,,,,,,Yes,7718.12734132729,485.951026210277
496,2003 Cynthia Dr,412002151005,16,2,539,2003 Cynthia Dr,Garden Village Apartments,AI06-0144,Complex,,2006/12/19 06:00:00+00,,,,,,Yes,7766.54763453165,491.615638555071
497,2006 N Mattis Ave,412002151001,12,2,540,2006 N Mattis Ave,Garden Village Apartments,AI06-0098,Complex,,2006/07/18 05:00:00+00,,,,,,Yes,5809.4076335608,385.982774679169
498,2009 Cynthia Dr,412002151005,16,2,541,2009 Cynthia Dr,Garden Village Apartments,AI06-0144,Complex,,2006/12/19 06:00:00+00,,,,,,Yes,7822.82050690755,491.368057897399
499,2011 Cynthia Dr,412002151005 & 412002151001,8,2,542,2011 Cynthia Dr,Garden Village Apartments,,Complex,,,,,,,,Yes,4274.54396392969,362.384800092819
500,2008 N Mattis Ave,412002151001,12,2,543,2008 N Mattis Ave,Garden Village Apartments,AI06-0098,Complex,,2006/07/18 05:00:00+00,,,,,,Yes,5920.2070066005,389.461662976148
501,2013 Cynthia Dr,412002151005,16,2,544,2013 Cynthia Dr,Garden Village Apartments,AI06-0144,Complex,,2006/12/19 06:00:00+00,,,,,,Yes,7730.43369036385,490.64079923645
502,2015 Cynthia Dr,412002151005,8,2,545,2015 Cynthia Dr,Garden Village Apartments,AI06-0144,Complex,,2006/12/19 06:00:00+00,,,,,,Yes,4330.77860229526,365.969320053642
503,2010 N Mattis Ave,412002151001,12,2,546,2010 N Mattis Ave,Garden Village Apartments,AI06-0098,Complex,,2006/07/18 05:00:00+00,,,,,,Yes,5849.41894343038,387.867378115071
504,2017 Cynthia Dr,412002151005,16,2,547,2017 Cynthia Dr,Garden Village Apartments,AI06-0144,Complex,,2006/12/19 06:00:00+00,,,,,,Yes,7718.44991769429,491.129201558714
505,2019 Cynthia Dr,412002151005,16,2,548,2019 Cynthia Dr,Garden Village Apartments,AI06-0144,Complex,,2006/12/19 06:00:00+00,,,,,,Yes,7700.12653300432,492.023532576426
506,1705 Bloomington Rd,412002151005,8,2,549,1705 Bloomington Rd,Garden Village Apartments,AI06-0144,Complex,,2006/12/19 06:00:00+00,,,,,,Yes,4338.89655299162,364.459616385228
507,1130 Baytowne Dr,412002202003,16,2,550,1130 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008/04/18 05:00:00+00,,,,,,Yes,9124.88461897204,655.107942590559
508,1030 Baytowne Dr,412002202003,8,2,551,1030 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008/04/18 05:00:00+00,,,,,,Yes,8081.58372881236,573.412542501591
509,1050 Baytowne Dr,412002202003,8,2,552,1050 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008/04/18 05:00:00+00,,,,,,Yes,8146.36132772392,552.551681282748
510,1060 Baytowne Dr,412002202003,8,2,553,1060 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008/04/18 05:00:00+00,,,,,,Yes,6521.10443808969,466.678903518958
511,1120 Baytowne Dr,412002202003,8,2,554,1120 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008/04/18 05:00:00+00,,,,,,Yes,6347.82769060047,484.394837923398
512,1040 Baytowne Dr,412002202003,8,2,555,1040 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008/04/18 05:00:00+00,,,,,,Yes,6499.18239459706,489.363844631392
513,1070 Baytowne Dr,412002202003,16,2,556,1070 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008/04/18 05:00:00+00,,,,,,Yes,9230.32802992854,727.44339039326
514,1110 Baytowne Dr,412002202003,16,2,557,1110 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008/04/18 05:00:00+00,,,,,,Yes,9218.80195385227,744.549230821533
515,1010 Baytowne Dr,412002202003,8,2,558,1010 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008/04/18 05:00:00+00,,,,,,Yes,8465.02099410123,548.206876481442
516,1020 Baytowne Dr,412002202003,16,2,559,1020 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008/04/18 05:00:00+00,,,,,,Yes,9290.93389856378,688.365002542063
517,1140 Baytowne Dr,412002202002,22,2,560,1140 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,11136.7105014598,565.651014599091
518,1080 Baytowne Dr,412002202003,8,2,561,1080 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008/04/18 05:00:00+00,,,,,,Yes,8248.03554792716,552.419521473929
519,1100 Baytowne Dr,412002202003,8,2,562,1100 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008/04/18 05:00:00+00,,,,,,Yes,8203.5313487465,589.005549734
520,1150 Baytowne Dr,412002202002,7,2,563,1150 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,7834.76754712627,506.571241540899
521,1090 Baytowne Dr,412002202003,8,2,564,1090 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008/04/18 05:00:00+00,,,,,,Yes,6459.6733124626,505.00223036689
522,1015 Baytowne Dr,412002202003,8,2,566,1015 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008/04/18 05:00:00+00,,,,,,Yes,8249.70482989762,574.28307836117
523,1155 Baytowne Dr,412002202002,7,2,567,1155 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,7692.38978833027,505.683601952741
524,1115 Baytowne Dr,412002202002,8,2,568,1115 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,8058.68868865115,508.461106297485
525,1025 Baytowne Dr,412002202003,16,2,569,1025 Baytowne Dr,Baytowne Apartments,AI08-0094,Complex,,2008/04/18 05:00:00+00,,,,,,Yes,9347.94556883535,687.197499595194
526,1085 Baytowne Dr,412002202002,12,2,570,1085 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,11151.4847825778,633.746129544856
527,1035 Baytowne Dr,411435400005,8,2,571,1035 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,8148.51199535313,545.909684428225
528,1135 Baytowne Dr,411435400004,22,2,572,1135 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,11125.6070571181,556.547717705491
529,1125 Baytowne Dr,411435400004,20,2,573,1125 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,12460.9801653891,705.491306567402
530,1105 Baytowne Dr,411435400004 & 412002202002,20,2,574,1105 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,12408.1436804338,733.99824703339
531,1045 Baytowne Dr,411435400005,8,2,575,1045 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,6386.31136582741,435.102544626453
532,1075 Baytowne Dr,411435400004,20,2,576,1075 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,12347.6434021082,886.160531758104
533,1065 Baytowne Dr,411435400004,8,2,577,1065 Baytowne Dr,Baytowne Apartments,,Complex,,,,,,,,Yes,7034.28111984018,565.949956199831
534,2401 N Neil St,411436350019,12,2,578,2401 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007/05/30 05:00:00+00,,,,,,Yes,4938.57530845983,328.112334137159
535,2403 N Neil St,411436350019,12,2,579,2403 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007/05/30 05:00:00+00,,,,,,Yes,4923.16933546976,326.476830060244
536,2407 N Neil St,411436350019,12,2,580,2407 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007/05/30 05:00:00+00,,,,,,Yes,5016.64823838831,329.37889165365
537,2409 N Neil St,411436350019,12,2,581,2409 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007/05/30 05:00:00+00,,,,,,Yes,6050.99286611853,372.780787043214
538,2405 N Neil St,411436350019,12,2,582,2405 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007/05/30 05:00:00+00,,,,,,Yes,5998.96987723069,365.602257823383
539,2411 N Neil St,411436350019,12,2,583,2411 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007/05/30 05:00:00+00,,,,,,Yes,6080.62437466269,374.940430943403
540,2415 N Neil St,411436350019,12,2,585,2415 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007/05/30 05:00:00+00,,,,,,Yes,6013.63150791084,369.166903426493
541,2401 Hampshire Dr,411436406010,16,2,586,2401 Hampshire Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7184.4765785181,439.782157106104
542,21 Thatcham Dr,411436406002,16,2,587,21 Thatcham Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7531.34033196282,392.652928503001
543,23 Thatcham Dr,411436406004,16,2,588,23 Thatcham Dr,Carisbrooke Apartments,AI11-0025,Complex,,2011/03/22 05:00:00+00,,,,,,Yes,7710.15561308675,407.581030970368
544,2402 Hampshire Dr,411436406011,16,2,589,2402 Hampshire Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7171.32125947463,437.287830534305
545,2401 Carisbrooke Dr,411436406004,16,2,590,2401 Carisbrooke Dr,Carisbrooke Apartments,AI11-0025,Complex,,2011/03/22 05:00:00+00,,,,,,Yes,7547.64031221869,397.603810537731
546,2421 N Neil St,411436350019,12,2,591,2421 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007/05/30 05:00:00+00,,,,,,Yes,6047.36310705862,369.531016071339
547,2403 Hampshire Dr,411436406010,16,2,592,2403 Hampshire Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7255.12383049762,438.735507230713
548,2417 N Neil St,411436350019,12,2,593,2417 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007/05/30 05:00:00+00,,,,,,Yes,5976.02023815957,365.66170246595
549,2425 N Neil St,411436350019,12,2,594,2425 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007/05/30 05:00:00+00,,,,,,Yes,5012.01951461453,335.69774073896
550,2423 N Neil St,411436350019,12,2,595,2423 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007/05/30 05:00:00+00,,,,,,Yes,4935.55944736136,327.515064555221
551,2404 Hampshire Dr,411436406011,16,2,596,2404 Hampshire Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7170.69936805001,434.651200985249
552,2149 N Neil St,411436350019,12,2,597,2149 N Neil St,Town Center Apartments,AI06-0165,Complex,,2007/05/30 05:00:00+00,,,,,,Yes,4949.40452804962,328.424603292148
553,2404 Chiswick Dr,411436406002,16,2,598,2404 Chiswick Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7556.4127258023,391.466962536681
554,2403 Heathrow Dr,411436406002,16,2,599,2403 Heathrow Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7416.09838294197,387.378530542194
555,2405 Hampshire Dr,411436406010,16,2,600,2405 Hampshire Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7066.62677790394,428.017444546447
556,2404 Heathrow Dr,411436406002,16,2,601,2404 Heathrow Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7471.20737018037,386.689979500704
557,2403 Carisbrooke Dr,411436406004,16,2,602,2403 Carisbrooke Dr,Carisbrooke Apartments,AI11-0025,Complex,,2011/03/22 05:00:00+00,,,,,,Yes,7554.25061273765,390.43655643267
558,2406 Hampshire Dr,411436406011,16,2,603,2406 Hampshire Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7266.60305092108,435.227525271416
559,2406 Chiswick Dr,411436406003,16,2,604,2406 Chiswick Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7439.21554610859,388.162148213527
560,2405 Heathrow Dr,411436406003,16,2,605,2405 Heathrow Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7573.15404404877,391.432058861288
561,2406 Heathrow Dr,411436406003,16,2,606,2406 Heathrow Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7519.35971111508,390.62971015236
562,2405 Carisbrooke Dr,411436406004,16,2,607,2405 Carisbrooke Dr,Carisbrooke Apartments,AI11-0025,Complex,,2011/03/22 05:00:00+00,,,,,,Yes,7627.16042000281,394.615530823269
563,2408 Chiswick Dr,411436406003,16,2,610,2408 Chiswick Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7558.8921405084,402.192468250153
564,2408 Heathrow Dr,411436406003,16,2,612,2408 Heathrow Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7645.91278533308,406.319805381275
565,2408 Hampshire Dr,411436406011,16,2,613,2408 Hampshire Dr,Carisbrooke Apartments,,Complex,,,,,,,,Yes,7099.91394374961,428.640806847261
566,914 Waterview Way,411435276001, ,2,622,914 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,9446.91156298283,671.200707574213
567,916 Waterview Way,411435276001, ,2,623,916 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,11826.5605985884,786.403321435791
568,940 Waterview Way,411435276001, ,2,624,940 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,11368.4097402305,764.279903551598
569,918 Waterview Way,411435276001, ,2,625,918 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,11657.2056252157,816.687572865204
570,920 Waterview Way,411435276001, ,2,626,920 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,11961.0074061717,780.419077731338
571,922 Waterview Way,411435276001, ,2,627,922 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,6025.26915717716,489.388802112674
572,938 Waterview Way,411435276001, ,2,629,938 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,11461.2642195247,769.113427810869
573,924 Waterview Way,411435276001, ,2,630,924 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,12119.0808415815,846.352632308812
574,930 Waterview Way,411435276001, ,2,631,930 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,9672.75860046667,718.997493063106
575,926 Waterview Way,411435276001, ,2,632,926 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,11825.6050032722,827.692206529327
576,934 Waterview Way,411435276001, ,2,633,934 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,11958.5634145996,743.430581455538
577,932 Waterview Way,411435276001, ,2,634,932 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,9693.10054235215,695.275503659378
578,928 Waterview Way,411435276001, ,2,635,928 Waterview Way,Watersedge Apartments,,Complex,,,,,,,,Yes,12028.2618825844,782.362808191372
579,1107 S Second St,462118301015,24,6,636,1107 S Second St,Round Balcony Apartments,AI08-0209,Complex,,2008/11/20 06:00:00+00,,,,,,Yes,4873.48884710177,280.515768582629
580,1107 S Second St,462118301016,24, 6,637,1107 S Second St,Round Balcony Apartments,AI07-0131,Complex,,2007/10/31 05:00:00+00,,,,,,Yes,5075.45426746873,313.335314203567
581,105 E Daniel St,462118154003,10,3,638,105 E Daniel St,,AI06-0197,Building,,2006/12/15 06:00:00+00,,,,,,Yes,5069.44569549805,307.74646768331
582,107 E Daniel St,462118154004,10,3,639,107 E Daniel St,,AI07-0135,Building,,2008/12/08 06:00:00+00,,,,,,Yes,5153.24479867208,311.389237324982
583,311 E Daniel St,462118156006,12,4 ,640,311 E Daniel St,,AI07-0047,Building,,2008/09/22 05:00:00+00,,,,,,Yes,4645.01988076978,325.591364973593
584,309 E Daniel St,462118156005,12,4,641,309 E Daniel St,,AI07-0048,Building,,2008/09/22 05:00:00+00,,,,,,Yes,4874.22109884386,329.430654046841
585,809 S First St,432013279021,18, 3,642,809 S First, ,AI07-0120,Building,,2008/12/16 06:00:00+00,,,,,,Yes,1617.99827896225,164.719342286837
586,56 E Daniel St,432013279021,12,2,643,56 E Daniel St,,AI07-0120,Building,,2008/12/16 06:00:00+00,,,,,,,4479.00363823175,412.128346651166
587,58 E Daniel St,432013279021,12,2,644,58 E Daniel St,,AI07-0120,Building,,2008/12/16 06:00:00+00,,,,,,Yes,4463.94646222811,399.72430750957
588,207 E John St,462118152011,18,3,647,207 E John St,,AI07-0161,Building,,2008/09/11 05:00:00+00,,,,,,Yes,7123.46495750687,477.833225390154
589,211 E John St,462118152008,24, 3,648,211 E John St,,AI08-0136,Building,,2008/08/01 05:00:00+00,,,,,,Yes,8690.38931924042,662.96856448654
590,106 E John St,462118107009,12, 3,649,106 E John St,,AI07-0063,Building,,2007/06/29 05:00:00+00,,,,,,Yes,3549.30530186131,295.195332611713
591,108 E John St,462118107010,12,3,650,108 E John St,,AI09-0097,Building,,,,,,,,Yes,3208.08722542556,286.246657659126
592,302 E John St,462118109008,155,20,651,The Tower At Third,The Tower at Third,AI06-0188,Complex,,2007/02/23 06:00:00+00,,,,,,Yes,10285.8028916933,413.861747885576
593,202 E John St,462118108014,60, 4,652,202 E John St,,AI06-0070,Building,,,,,,,,Yes,11632.4402244619,770.207080359289
594,309 E Green St,462118109005 & 462118109004,114,24,653,309 E Green St, ,,Building,,,,,,,,Yes,17036.4098543917,526.163902243494
595,202 E Green St,462118105009,60,7,654,202 E Green St, ,AI08-0191,Building,,2009/01/07 06:00:00+00,,,,,,Yes,18853.1576254809,549.626002275504
596,608 E Green St,462118131025,72,6,655,Green St Towers, ,AI08-0181,Building,,2008/11/10 06:00:00+00,,,,,,Yes,31827.8763054326,716.307574369763
597,207 E Healey St,462118105015,6,1,656,207 E Healey St,,AI06-0115,Building,,2008/02/14 06:00:00+00,,,,,,Yes,968.698693430335,124.588827308072
598,209 E Healey St,462118105015,6, ,657,209 E Healey St,,AI06-0115,Building,,2008/02/14 06:00:00+00,,,,,,,1002.76956962352,126.668061615264
599,307 E Healey St,462118106006,16, ,658,307 E Healey St,,AI09-0043,Building,,2009/09/02 05:00:00+00,,,,,,Yes,6534.17123987791,434.053388617646
600,309 E Healey St,462118106007,16, ,659,Healey Court Apartments,,AI09-0044,Building,,2009/09/29 05:00:00+00,,,,,,Yes,6636.53686170876,438.905404276313
601,501 E Healey St,462118130017,32,5,660,501 E Healey St,Boardwalk Apartments,AI09-0032,Complex,,2009/12/28 06:00:00+00,,,,,,Yes,9124.8870013388,457.045597825714
602,505 E Healey St,462118130017,32,5,661,505 E Healey St,Boardwalk Apartments,AI09-0032,Complex,,2009/12/28 06:00:00+00,,,,,,Yes,9310.3522274892,461.602234143348
603,56 E Healey St,432013230016,30,3,662,56 E Healey St,,AI06-0052,Building,,2007/02/08 06:00:00+00,,,,,,Yes,5443.78838572958,318.251217793532
604,106 E Healey St,462118101011,18,3,663,106 E Healey St,,AI06-0118,Building,,2007/08/10 05:00:00+00,,,,,,Yes,5249.14949738313,306.89394733571
605,108 E Healey St,462118101012,18,3,664,108 E Healey St,,AI06-0107,Building,,2007/08/08 05:00:00+00,,,,,,Yes,5264.80584680822,306.906001678567
606,58 E Healey St,432013230016,30,3,665,58 E Healey St, ,AI06-0052,Building,,2007/02/08 06:00:00+00,,,,,,Yes,5484.46808843772,320.664257542298
607,111 E Springfield Ave,462118101014,4, ,666,111 E Springfield Ave,,AI08-0084,Building,,2008/06/06 05:00:00+00,,,,,,,2892.4942590763,218.629348914527
608,107 E Springfield Ave,462118101014,60, ,667,107 E Springfield Ave,,AI08-0084,Building,,2008/06/06 05:00:00+00,,,,,,Yes,23890.4443372223,1694.54081703555
609,310 E Springfield Ave,462107362005,259, ,668,310 E Springfield Ave, ,,Building,,,,,,,,Yes,22330.7087154221,941.632962982186
610,205 Stoughton St,462107358003,12, ,669,Stoughton Apartments,,AI08-0206,Building,,2008/12/31 06:00:00+00,,,,,,Yes,4107.77098777145,307.779914510446
611,203 Stoughton St,462107358002,24, ,670,203 Stoughton St,,AI09-0123,Building,,2010/01/11 06:00:00+00,,,,,,Yes,3823.72327233503,324.73108068672
612,605 E White St,462107386014,30,3,671,605 E White St,The Village,AI09-0034,Complex,,2010/01/12 06:00:00+00,,,,,,Yes,4757.0362964674,384.433616889665
613,302 S Fourth St,462107378001,12,3,672,302 S Fourth St,,AI07-0098,Building,,,,,,,,Yes,3645.43830090743,249.020853141341
614,403 E White St,462107378002,12,3,673,403 E White St,,AI07-0099,Building,,,,,,,,Yes,3711.46296031965,251.300317036168
615,607 E White St,462107386014,18,3,674,607 E White St,The Village,AI09-0034,Complex,,2010/01/12 06:00:00+00,,,,,,Yes,3060.99674454114,277.200878226903
616,601 E White St,462107386014,24,3,675,601 E White St,The Village,AI09-0034,Complex,,2010/01/12 06:00:00+00,,,,,,Yes,3990.49187168953,340.195543299606
617,603 E White St,462107386014,24,3,676,603 E White St,The Village,AI09-0034,Complex,,2010/01/12 06:00:00+00,,,,,,Yes,3969.35795151475,339.489591291728
618,210 E White St,462107356013,12, ,677,210 E White St,,AI06-0033,Building,,2006/05/08 05:00:00+00,,,,,,Yes,4225.73520006131,298.290756642564
619,208 E White St,462107356012,12, ,678,208 E White St,,AI06-0032,Building,,2006/05/08 05:00:00+00,,,,,,Yes,4269.29963036283,296.076567379482
620,303 E Clark St,462107360016,10, ,679,303 E Clark St,,AI08-0144,Building,,2009/02/13 06:00:00+00,,,,,,Yes,3011.72135060775,226.437441969621
621,305 E Clark St,462107360016,10, ,680,305 E Clark St,,AI08-0144,Building,,2009/02/13 06:00:00+00,,,,,,Yes,2976.96766929581,227.510973199848
622,601 E Clark St,462107385017,24, ,681,601 E Clark St,,AI08-0086,Building,,2008/08/22 05:00:00+00,,,,,,Yes,3842.38974211139,326.667957483688
623,603 E Clark St,462107385016,24, ,682,603 E Clark St,,AI08-0088,Building,,2008/05/28 05:00:00+00,,,,,,Yes,3964.47610000763,346.566114367372
624,17 E University Ave,422012479001,119, ,683,Innman Place, ,AI07-0134,Building,,2007/11/13 06:00:00+00,,,,,,Yes,7764.66188166254,540.089648837347
625,407 E University Ave,462107376003,48,4,684,Avenue Court Apartments, ,AI06-0156,Building,,2008/02/29 06:00:00+00,,,,,,Yes,5432.58015922941,390.125411618262
626,306 E Park St,462107311010,12,3,685,306 E Park,Park Street Apartments,AI11-0023,Complex,,,,,,,,Yes,3167.86796877917,246.250409612562
627,302 E Park St,462107311008,12,3,686,302 E Park,Park Street Apartments,,Complex,,,,,,,,Yes,3244.06508379435,248.168919341207
628,413 E University Ave,462107376004 & 462107376005,48,4,687,Avenue Court Apartments,,,Building,,,,,,,,,4921.27204771747,317.946722886874
629,108 W Washington St,422012266010,104,6,689,108 W Washington St,Washington Square,AI09-0152,Complex,,2010/12/15 06:00:00+00,,,,,,Yes,13545.2085242927,664.126687624246
630,407 S State St,432013201010,12, ,690,407 S State St, ,AI09-0050,Building,,2010/03/02 06:00:00+00,,,,,,Yes,2963.09975796051,282.458105149011
631,407 W White St,422012383003,24, ,691,407 W White St, ,AI09-0049,Building,,2010/07/22 05:00:00+00,,,,,,Yes,9398.8021932903,575.575425354213
632,407 S State St,432013201010,6, ,692,407 S State St, ,AI09-0050,Building,,2010/03/02 06:00:00+00,,,,,,Yes,2691.85351417456,237.836145568879
633,2513 A Leeper Ct,462027205029,2, ,693,2513 A Leeper Ct, ,,Building,,,,,,,,,2800.96756686616,256.766010551936
634,2525 B Leeper Dr,462027205035,2, ,694,2525 B Leeper Dr, ,,Building,,,,,,,,,1952.90175365396,190.582390310128
635,2523 A Leeper Dr,462027205034,2, ,695,2523 A Leeper Dr, ,,Building,,,,,,,,,1972.12471246664,190.683538055104
636,2521 B Leeper Dr,462027205033,2, ,696,2521 B Leeper Dr, ,,Building,,,,,,,,,1901.18443594123,189.103345466771
637,2519 A Leeper Dr,462027205032,2, ,697,2519 A Leeper Dr, ,,Building,,,,,,,,,1929.79731773792,188.987881840468
638,2517 A Leeper Dr,462027205031,2, ,698,2517 A Leeper Dr, ,,Building,,,,,,,,,1585.28764549649,164.900552019234
639,2511 A Leeper Ct,462027205028,2, ,699,2511 A Leeper Ct, ,,Building,,,,,,,,,2628.57714613901,232.871192403699
640,2509 B Leeper Ct,462027205027,2, ,700,2509 B Leeper Ct, ,,Building,,,,,,,,,2783.07867703811,256.060389156674
641,2503 Leeper Dr,462027205024,2,2,701,2503 Leeper Dr,,,House,,,,,,,,,2871.48473331071,246.032228733958
642,2504 A Leeper Dr,032027204017,2,2,702,2504 A Leeper Dr, ,,Building,,,,,,,,,2486.07194579061,216.016922173255
643,2502 Myers Ct,032027204028,12,3,703,2502 Myers Ct, ,,Building,,,,,,,,,3594.63883070449,253.669517018749
644,1907 Nancy Ct,462027204016,4, ,704,1907 Nancy Ct, ,AI06-0072,Building,,2006/05/05 05:00:00+00,,,,,,,2475.74705714181,210.920972229839
645,2406 Leeper Dr,032027204010,4,2,705,2406 Leeper Dr,,,Building,,,,,,,,,2524.23254865154,211.339732649894
646,2403 Leeper Dr,462027205020,2,2,706,2403 Leeper Dr,,,House,,,,,,,,,2188.13016685765,205.974379238868
647,1901 Karen Ct,032027204007,12,2,707,1901 Karen Ct,,,Building,,,,,,,,,6398.84578522901,348.825640643974
648,1727 Lincoln Pl,452023251015,8, ,708,Lincoln Road Apts, ,AI07-0044,Building,,2008/01/18 06:00:00+00,,,,,,Yes,3224.62049410028,247.536608666508
649,1725 Robert Dr,452023203011,4, ,709,1725 Robert Dr, ,AI07-0052,Building,,2007/05/22 05:00:00+00,,,,,,,3813.92885279544,363.632654216629
650,2902 Watterson Ct,452022101036,10, ,710,2902 Watterson Ct, ,AI06-0087,Building,,2006/05/17 05:00:00+00,,,,,,Yes,3126.70479808831,235.855657365302
